source_district,source_row_id,source_file,State,District,Subdistt,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F
Nagaon,162,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284234,0,0,VILLAGE,Jowkata,Rural,181,937,468,469,135,65,70,0,0,0,1,0,1,440,236,204,497,232,265,416,264,152,290,220,70,136,133,3,130,74,56,17,8,9,7,5,2,126,44,82,15,6,9,106,38,68,4,0,4,1,0,1,125,44,81,15,6,9,105,38,67,4,0,4,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,521,204,317
Nagaon,163,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284235,0,0,VILLAGE,Garikuri,Rural,258,1070,520,550,86,46,40,3,2,1,2,1,1,950,467,483,120,53,67,380,309,71,303,260,43,134,131,3,8,5,3,5,2,3,156,122,34,77,49,28,27,19,8,6,2,4,6,2,4,38,26,12,72,48,24,27,19,8,6,2,4,4,2,2,35,25,10,5,1,4,0,0,0,0,0,0,2,0,2,3,1,2,690,211,479
Nagaon,164,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284236,0,0,VILLAGE,Mikir Gaon,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nagaon,165,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284237,0,0,VILLAGE,Jakhalabandha Gaon,Rural,17,92,46,46,16,8,8,0,0,0,0,0,0,47,24,23,45,22,23,15,13,2,12,10,2,0,0,0,10,8,2,0,0,0,2,2,0,3,3,0,0,0,0,2,2,0,0,0,0,1,1,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,77,33,44
Nagaon,166,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284238,0,0,VILLAGE,Gorubandha,Rural,322,1731,898,833,183,93,90,87,45,42,0,0,0,1178,657,521,553,241,312,568,439,129,439,370,69,38,28,10,12,8,4,33,23,10,356,311,45,129,69,60,7,1,6,14,6,8,5,0,5,103,62,41,117,64,53,5,1,4,11,4,7,5,0,5,96,59,37,12,5,7,2,0,2,3,2,1,0,0,0,7,3,4,1163,459,704
Nagaon,167,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284239,0,0,VILLAGE,Seconi T.E. No.1,Rural,290,1261,653,608,210,110,100,0,0,0,0,0,0,547,353,194,714,300,414,543,335,208,448,263,185,2,0,2,3,2,1,0,0,0,443,261,182,95,72,23,1,1,0,2,1,1,0,0,0,92,70,22,58,46,12,1,1,0,2,1,1,0,0,0,55,44,11,37,26,11,0,0,0,0,0,0,0,0,0,37,26,11,718,318,400
Nagaon,168,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284240,0,0,VILLAGE,Borhola,Rural,577,2978,1516,1462,426,199,227,30,13,17,13,7,6,1786,1038,748,1192,478,714,1312,888,424,845,751,94,145,137,8,42,36,6,31,31,0,627,547,80,467,137,330,17,6,11,369,80,289,13,11,2,68,40,28,147,76,71,12,6,6,79,27,52,11,10,1,45,33,12,320,61,259,5,0,5,290,53,237,2,1,1,23,7,16,1666,628,1038
Nagaon,169,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284241,0,0,VILLAGE,Seconi T.E. No.3,Rural,135,597,277,320,95,43,52,0,0,0,0,0,0,240,148,92,357,129,228,230,122,108,182,91,91,7,6,1,0,0,0,1,1,0,174,84,90,48,31,17,1,1,0,0,0,0,3,2,1,44,28,16,47,31,16,1,1,0,0,0,0,3,2,1,43,28,15,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,367,155,212
Nagaon,170,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284242,0,0,VILLAGE,Seconi T.E. No.4,Rural,47,191,90,101,25,12,13,0,0,0,0,0,0,100,61,39,91,29,62,101,53,48,94,48,46,0,0,0,91,46,45,0,0,0,3,2,1,7,5,2,0,0,0,7,5,2,0,0,0,0,0,0,6,4,2,0,0,0,6,4,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,90,37,53
Nagaon,171,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284243,0,0,VILLAGE,Seconi T.E. No.2,Rural,83,335,158,177,52,23,29,0,0,0,0,0,0,84,49,35,251,109,142,185,95,90,143,74,69,1,1,0,7,4,3,3,1,2,132,68,64,42,21,21,2,1,1,10,7,3,0,0,0,30,13,17,30,17,13,0,0,0,7,5,2,0,0,0,23,12,11,12,4,8,2,1,1,3,2,1,0,0,0,7,1,6,150,63,87
Nagaon,172,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284244,0,0,VILLAGE,Silkhurung,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nagaon,173,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284245,0,0,VILLAGE,Seconi Pathar,Rural,222,1181,583,598,174,93,81,3,2,1,13,8,5,736,393,343,445,190,255,373,310,63,233,203,30,101,94,7,3,3,0,7,6,1,122,100,22,140,107,33,4,3,1,12,8,4,8,6,2,116,90,26,139,106,33,4,3,1,12,8,4,8,6,2,115,89,26,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,808,273,535
Nagaon,174,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284246,0,0,VILLAGE,Rangaloo,Rural,425,1935,974,961,290,133,157,12,3,9,3,1,2,1109,640,469,826,334,492,977,606,371,610,525,85,246,238,8,106,86,20,6,5,1,252,196,56,367,81,286,13,5,8,311,57,254,3,1,2,40,18,22,158,40,118,13,5,8,118,23,95,2,1,1,25,11,14,209,41,168,0,0,0,193,34,159,1,0,1,15,7,8,958,368,590
Nagaon,175,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284247,0,0,VILLAGE,Natun Danga,Rural,125,598,312,286,93,48,45,1,1,0,201,103,98,345,204,141,253,108,145,178,111,67,81,65,16,3,3,0,10,8,2,0,0,0,68,54,14,97,46,51,39,35,4,40,5,35,5,1,4,13,5,8,67,27,40,21,19,2,32,4,28,5,1,4,9,3,6,30,19,11,18,16,2,8,1,7,0,0,0,4,2,2,420,201,219
Nagaon,176,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284248,0,0,VILLAGE,Amguri Gaon,Rural,86,349,187,162,57,33,24,0,0,0,0,0,0,191,120,71,158,67,91,190,105,85,145,82,63,2,2,0,0,0,0,0,0,0,143,80,63,45,23,22,0,0,0,19,10,9,0,0,0,26,13,13,32,16,16,0,0,0,6,3,3,0,0,0,26,13,13,13,7,6,0,0,0,13,7,6,0,0,0,0,0,0,159,82,77
Nagaon,177,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284249,0,0,VILLAGE,Amguri Sang,Rural,158,769,401,368,148,82,66,11,4,7,0,0,0,349,214,135,420,187,233,328,193,135,164,137,27,74,74,0,17,16,1,10,1,9,63,46,17,164,56,108,22,14,8,110,36,74,19,1,18,13,5,8,111,36,75,15,10,5,70,21,49,15,0,15,11,5,6,53,20,33,7,4,3,40,15,25,4,1,3,2,0,2,441,208,233
Nagaon,178,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284250,0,0,VILLAGE,Phulaguri Sang,Rural,219,1051,536,515,209,113,96,2,1,1,20,12,8,509,311,198,542,225,317,499,267,232,289,229,60,194,161,33,26,14,12,14,11,3,55,43,12,210,38,172,22,3,19,141,16,125,26,1,25,21,18,3,167,33,134,20,3,17,112,12,100,15,1,14,20,17,3,43,5,38,2,0,2,29,4,25,11,0,11,1,1,0,552,269,283
Nagaon,179,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284251,0,0,VILLAGE,Deusur Sang,Rural,208,1078,549,529,247,120,127,48,27,21,11,7,4,388,231,157,690,318,372,470,291,179,191,170,21,93,91,2,23,19,4,0,0,0,75,60,15,279,121,158,135,40,95,79,44,35,0,0,0,65,37,28,223,100,123,101,30,71,64,38,26,0,0,0,58,32,26,56,21,35,34,10,24,15,6,9,0,0,0,7,5,2,608,258,350
Nagaon,180,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284252,0,0,VILLAGE,Palkhowa,Rural,5,35,18,17,9,5,4,0,0,0,0,0,0,21,12,9,14,6,8,8,8,0,3,3,0,2,2,0,0,0,0,0,0,0,1,1,0,5,5,0,0,0,0,1,1,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,27,10,17
Nagaon,181,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284253,0,0,VILLAGE,Burapahar No.1,Rural,12,54,28,26,6,2,4,3,0,3,0,0,0,32,19,13,22,9,13,26,15,11,24,14,10,1,1,0,2,1,1,0,0,0,21,12,9,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,28,13,15
Nagaon,182,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284254,0,0,VILLAGE,Kawaimari,Rural,5,32,14,18,6,4,2,0,0,0,0,0,0,18,6,12,14,8,6,11,6,5,10,6,4,0,0,0,0,0,0,0,0,0,10,6,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,13
Nagaon,183,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284255,0,0,VILLAGE,Burapahar T.E.No.1,Rural,156,797,420,377,151,92,59,1,1,0,0,0,0,217,154,63,580,266,314,289,171,118,225,123,102,2,1,1,0,0,0,0,0,0,223,122,101,64,48,16,13,9,4,11,8,3,0,0,0,40,31,9,60,47,13,11,8,3,9,8,1,0,0,0,40,31,9,4,1,3,2,1,1,2,0,2,0,0,0,0,0,0,508,249,259
Nagaon,184,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284256,0,0,VILLAGE,Burapahar No.2,Rural,62,283,146,137,43,19,24,13,6,7,0,0,0,100,69,31,183,77,106,125,76,49,105,67,38,1,0,1,0,0,0,1,0,1,103,67,36,20,9,11,1,1,0,0,0,0,0,0,0,19,8,11,7,4,3,0,0,0,0,0,0,0,0,0,7,4,3,13,5,8,1,1,0,0,0,0,0,0,0,12,4,8,158,70,88
Nagaon,185,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284257,0,0,VILLAGE,Burapahar T.E. No.2,Rural,95,448,226,222,112,60,52,0,0,0,0,0,0,60,38,22,388,188,200,216,101,115,163,79,84,0,0,0,0,0,0,0,0,0,163,79,84,53,22,31,2,1,1,0,0,0,0,0,0,51,21,30,53,22,31,2,1,1,0,0,0,0,0,0,51,21,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,125,107
Nagaon,186,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284258,0,0,VILLAGE,Silimkhowa,Rural,117,619,322,297,105,57,48,4,3,1,26,13,13,306,181,125,313,141,172,300,164,136,288,162,126,60,58,2,6,5,1,13,4,9,209,95,114,12,2,10,0,0,0,0,0,0,1,0,1,11,2,9,11,2,9,0,0,0,0,0,0,1,0,1,10,2,8,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,319,158,161
Nagaon,187,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284259,0,0,VILLAGE,Injai (Jujai),Rural,25,128,55,73,28,11,17,0,0,0,0,0,0,50,29,21,78,26,52,69,33,36,62,30,32,45,22,23,2,1,1,2,0,2,13,7,6,7,3,4,4,1,3,1,1,0,0,0,0,2,1,1,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,5,1,4,3,0,3,0,0,0,0,0,0,2,1,1,59,22,37
Nagaon,188,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284260,0,0,VILLAGE,Malini Grant T.E.,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nagaon,189,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284261,0,0,VILLAGE,Deopani,Rural,155,832,417,415,166,83,83,6,4,2,0,0,0,418,243,175,414,174,240,273,200,73,194,163,31,57,57,0,8,8,0,7,7,0,122,91,31,79,37,42,2,2,0,4,2,2,1,0,1,72,33,39,77,36,41,2,2,0,4,2,2,1,0,1,70,32,38,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,559,217,342
Nagaon,190,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284262,0,0,VILLAGE,Nahrubasti,Rural,76,335,176,159,50,22,28,13,7,6,53,29,24,169,111,58,166,65,101,136,95,41,118,83,35,4,4,0,2,1,1,3,3,0,109,75,34,18,12,6,9,9,0,9,3,6,0,0,0,0,0,0,16,11,5,8,8,0,8,3,5,0,0,0,0,0,0,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,199,81,118
Nagaon,191,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284263,0,0,VILLAGE,Kanchanjuri (Kachanjuri),Rural,59,248,121,127,40,16,24,0,0,0,64,31,33,162,92,70,86,29,57,102,73,29,96,70,26,6,5,1,25,17,8,3,1,2,62,47,15,6,3,3,0,0,0,2,2,0,0,0,0,4,1,3,6,3,3,0,0,0,2,2,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,48,98
Nagaon,192,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284264,0,0,VILLAGE,Kakhin Deopani N.C.,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nagaon,193,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284265,0,0,VILLAGE,Pup-Deopani,Rural,87,455,241,214,101,58,43,0,0,0,0,0,0,189,103,86,266,138,128,127,114,13,88,84,4,49,48,1,16,16,0,4,4,0,19,16,3,39,30,9,8,6,2,15,12,3,4,3,1,12,9,3,32,24,8,4,3,1,14,11,3,3,2,1,11,8,3,7,6,1,4,3,1,1,1,0,1,1,0,1,1,0,328,127,201
Nagaon,194,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284266,0,0,VILLAGE,Bandar Dubi,Rural,224,1286,650,636,209,103,106,0,0,0,0,0,0,434,228,206,852,422,430,308,263,45,241,209,32,174,156,18,10,7,3,25,23,2,32,23,9,67,54,13,31,27,4,6,3,3,4,4,0,26,20,6,61,48,13,29,25,4,6,3,3,3,3,0,23,17,6,6,6,0,2,2,0,0,0,0,1,1,0,3,3,0,978,387,591
Nagaon,195,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284267,0,0,VILLAGE,Baghmari,Rural,145,703,369,334,91,55,36,68,34,34,0,0,0,495,275,220,208,94,114,316,215,101,191,167,24,87,86,1,16,11,5,3,3,0,85,67,18,125,48,77,2,2,0,113,38,75,0,0,0,10,8,2,125,48,77,2,2,0,113,38,75,0,0,0,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,154,233
Nagaon,196,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284268,0,0,VILLAGE,Na-Jan N.C.,Rural,46,262,130,132,60,33,27,0,0,0,0,0,0,114,57,57,148,73,75,80,70,10,79,70,9,27,27,0,0,0,0,2,1,1,50,42,8,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,60,122
Nagaon,197,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284269,0,0,VILLAGE,Na-Jan,Rural,442,2134,1067,1067,360,177,183,0,0,0,2,1,1,1265,678,587,869,389,480,870,617,253,826,603,223,104,87,17,7,4,3,7,5,2,708,507,201,44,14,30,17,2,15,0,0,0,6,0,6,21,12,9,44,14,30,17,2,15,0,0,0,6,0,6,21,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,450,814
Nagaon,198,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284270,0,0,VILLAGE,Harmati No.1,Rural,259,1390,727,663,265,138,127,5,2,3,0,0,0,645,381,264,745,346,399,513,402,111,408,362,46,79,76,3,98,72,26,6,5,1,225,209,16,105,40,65,15,7,8,61,17,44,0,0,0,29,16,13,86,31,55,7,1,6,53,15,38,0,0,0,26,15,11,19,9,10,8,6,2,8,2,6,0,0,0,3,1,2,877,325,552
Nagaon,199,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284271,0,0,VILLAGE,Bagari,Rural,278,1223,621,602,191,93,98,25,13,12,0,0,0,763,426,337,460,195,265,446,349,97,412,337,75,15,14,1,1,0,1,1,1,0,395,322,73,34,12,22,10,3,7,2,0,2,3,0,3,19,9,10,28,11,17,10,3,7,1,0,1,3,0,3,14,8,6,6,1,5,0,0,0,1,0,1,0,0,0,5,1,4,777,272,505
Nagaon,200,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284272,0,0,VILLAGE,Bagari N.C.,Rural,40,203,105,98,41,21,20,0,0,0,0,0,0,46,32,14,157,73,84,55,51,4,48,46,2,3,3,0,0,0,0,3,3,0,42,40,2,7,5,2,1,1,0,0,0,0,0,0,0,6,4,2,7,5,2,1,1,0,0,0,0,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,54,94
Nagaon,201,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284273,0,0,VILLAGE,Harmoti No.2,Rural,108,518,259,259,91,40,51,0,0,0,0,0,0,335,187,148,183,72,111,153,126,27,130,107,23,55,51,4,22,16,6,0,0,0,53,40,13,23,19,4,1,1,0,4,3,1,0,0,0,18,15,3,21,19,2,1,1,0,4,3,1,0,0,0,16,15,1,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,365,133,232
Nagaon,202,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284274,0,0,VILLAGE,Kuthari Na-Basti,Rural,157,679,346,333,108,57,51,6,2,4,0,0,0,337,194,143,342,152,190,295,216,79,230,181,49,6,1,5,1,1,0,3,1,2,220,178,42,65,35,30,4,2,2,5,1,4,0,0,0,56,32,24,62,34,28,4,2,2,4,0,4,0,0,0,54,32,22,3,1,2,0,0,0,1,1,0,0,0,0,2,0,2,384,130,254
Nagaon,203,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284275,0,0,VILLAGE,Kuthari,Rural,283,1317,703,614,235,122,113,6,4,2,0,0,0,650,381,269,667,322,345,413,348,65,378,322,56,80,72,8,2,2,0,8,7,1,288,241,47,35,26,9,4,2,2,0,0,0,0,0,0,31,24,7,34,26,8,4,2,2,0,0,0,0,0,0,30,24,6,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,904,355,549
Nagaon,204,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284276,0,0,VILLAGE,Kuthari T.E.,Rural,181,795,376,419,145,64,81,0,0,0,0,0,0,335,211,124,460,165,295,408,209,199,375,192,183,1,1,0,0,0,0,2,2,0,372,189,183,33,17,16,0,0,0,0,0,0,1,0,1,32,17,15,33,17,16,0,0,0,0,0,0,1,0,1,32,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,167,220
Nagaon,205,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284277,0,0,VILLAGE,Dakhin Deopani,Rural,21,88,46,42,11,6,5,0,0,0,0,0,0,55,32,23,33,14,19,30,22,8,24,19,5,7,7,0,0,0,0,0,0,0,17,12,5,6,3,3,0,0,0,0,0,0,1,0,1,5,3,2,6,3,3,0,0,0,0,0,0,1,0,1,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,24,34
Nagaon,206,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284278,0,0,VILLAGE,Kalapani Mukh,Rural,8,46,27,19,12,7,5,0,0,0,0,0,0,21,15,6,25,12,13,26,13,13,20,13,7,4,3,1,11,6,5,1,1,0,4,3,1,6,0,6,0,0,0,2,0,2,1,0,1,3,0,3,4,0,4,0,0,0,2,0,2,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,1,0,1,1,0,1,20,14,6
Nagaon,207,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284279,0,0,VILLAGE,Ranga Gara,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nagaon,208,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284280,0,0,VILLAGE,Krogaon,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nagaon,209,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284281,0,0,VILLAGE,Kachajuri,Rural,27,126,58,68,23,9,14,0,0,0,0,0,0,64,38,26,62,20,42,62,34,28,24,16,8,6,5,1,7,5,2,0,0,0,11,6,5,38,18,20,5,5,0,18,5,13,2,1,1,13,7,6,34,16,18,5,5,0,17,5,12,2,1,1,10,5,5,4,2,2,0,0,0,1,0,1,0,0,0,3,2,1,64,24,40
Nagaon,210,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284282,0,0,VILLAGE,Sarbura Bagari,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nagaon,211,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284283,0,0,VILLAGE,Sarbura Intey,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nagaon,212,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284284,0,0,VILLAGE,Sarpo Kathar,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nagaon,213,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284285,0,0,VILLAGE,Bura Kramsa No.1,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nagaon,214,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284286,0,0,VILLAGE,Men Terang,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nagaon,215,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284287,0,0,VILLAGE,Bura Kramsa No.2,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
